pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Armenia,1,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Sunflowerseed Oil,2573,vegetal,26.0,218.0,0.04,24.6
Armenia,1,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.01
Armenia,1,2012,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Coconut Oil,2578,vegetal,1.0,5.0,0.0,0.62
Armenia,1,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.01
Armenia,1,2012,Olive Oil,2580,vegetal,0.0,1.0,0.0,0.1
Armenia,1,2012,Maize Germ Oil,2582,vegetal,0.0,3.0,0.0,0.33
Armenia,1,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,0.01
Armenia,1,2012,Tomatoes and products,2601,vegetal,250.0,39.0,1.85,0.46
Armenia,1,2012,Onions,2602,vegetal,52.0,15.0,0.52,0.1
Armenia,1,2012,"Vegetables, Other",2605,vegetal,715.0,141.0,6.52,1.15
Armenia,1,2012,"Oranges, Mandarines",2611,vegetal,11.0,3.0,0.06,0.01
Armenia,1,2012,"Lemons, Limes and products",2612,vegetal,1.0,0.0,0.0,0.0
Armenia,1,2012,Grapefruit and products,2613,vegetal,1.0,0.0,0.0,0.0
Armenia,1,2012,"Citrus, Other",2614,vegetal,1.0,0.0,0.01,0.0
Armenia,1,2012,Bananas,2615,vegetal,12.0,7.0,0.08,0.03
Armenia,1,2012,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Apples and products,2617,vegetal,80.0,35.0,0.08,0.21
Armenia,1,2012,Pineapples and products,2618,vegetal,1.0,0.0,0.0,0.0
Armenia,1,2012,Dates,2619,vegetal,1.0,1.0,0.01,0.0
Armenia,1,2012,Grapes and products (excl wine),2620,vegetal,50.0,25.0,0.24,0.17
Armenia,1,2012,"Fruits, Other",2625,vegetal,192.0,77.0,1.43,0.63
Armenia,1,2012,Coffee and products,2630,vegetal,11.0,5.0,0.58,0.0
Armenia,1,2012,Cocoa Beans and products,2633,vegetal,6.0,35.0,0.41,3.23
Armenia,1,2012,Tea (including mate),2635,vegetal,0.0,0.0,0.04,0.0
Armenia,1,2012,Pepper,2640,vegetal,0.0,0.0,0.01,0.0
Armenia,1,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.01
Armenia,1,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Spices, Other",2645,vegetal,0.0,0.0,0.01,0.01
Armenia,1,2012,Wine,2655,vegetal,4.0,3.0,0.0,0.0
Armenia,1,2012,Beer,2656,vegetal,12.0,5.0,0.05,0.0
Armenia,1,2012,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Beverages, Alcoholic",2658,vegetal,1.0,2.0,0.0,0.0
Armenia,1,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2012,Infant food,2680,vegetal,0.0,1.0,0.06,0.01
Armenia,1,2012,Bovine Meat,2731,animal,57.0,107.0,7.71,8.22
Armenia,1,2012,Mutton & Goat Meat,2732,animal,9.0,21.0,1.06,1.79
Armenia,1,2012,Pigmeat,2733,animal,27.0,63.0,2.28,5.87
Armenia,1,2012,Poultry Meat,2734,animal,41.0,47.0,4.71,2.93
Armenia,1,2012,"Meat, Other",2735,animal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Offals, Edible",2736,animal,14.0,14.0,2.39,0.41
Armenia,1,2012,"Fats, Animals, Raw",2737,animal,11.0,73.0,0.24,8.0
Armenia,1,2012,"Butter, Ghee",2740,animal,5.0,36.0,0.05,4.11
Armenia,1,2012,Cream,2743,animal,0.0,0.0,0.0,0.01
Armenia,1,2012,Eggs,2744,animal,36.0,46.0,3.55,3.25
Armenia,1,2012,Honey,2745,vegetal,2.0,6.0,0.01,0.0
Armenia,1,2012,Freshwater Fish,2761,animal,6.0,4.0,0.57,0.13
Armenia,1,2012,Demersal Fish,2762,animal,0.0,0.0,0.02,0.01
Armenia,1,2012,Pelagic Fish,2763,animal,3.0,2.0,0.31,0.11
Armenia,1,2012,"Marine Fish, Other",2764,animal,1.0,1.0,0.1,0.02
Armenia,1,2012,Crustaceans,2765,animal,0.0,0.0,0.01,0.0
Armenia,1,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Armenia,1,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Armenia,1,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Armenia,1,2012,Rice (Milled Equivalent),2805,vegetal,9.0,34.0,0.68,0.13
Armenia,1,2012,Milk - Excluding Butter,2848,animal,611.0,342.0,19.33,20.38
Armenia,1,2012,Miscellaneous,2899,vegetal,0.0,4.0,0.12,0.05
Armenia,1,2013,Wheat and products,2511,vegetal,389.0,1024.0,30.52,3.6
Armenia,1,2013,Barley and products,2513,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Maize and products,2514,vegetal,0.0,0.0,0.01,0.0
Armenia,1,2013,Rye and products,2515,vegetal,0.0,1.0,0.02,0.0
Armenia,1,2013,Oats,2516,vegetal,1.0,2.0,0.09,0.03
Armenia,1,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Cereals, Other",2520,vegetal,6.0,14.0,0.39,0.04
Armenia,1,2013,Potatoes and products,2531,vegetal,134.0,82.0,1.94,0.12
Armenia,1,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Sugar (Raw Equivalent),2542,vegetal,98.0,302.0,0.0,0.0
Armenia,1,2013,"Sweeteners, Other",2543,vegetal,5.0,18.0,0.0,0.0
Armenia,1,2013,Beans,2546,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Peas,2547,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Pulses, Other and products",2549,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Nuts and products,2551,vegetal,6.0,18.0,0.42,1.76
Armenia,1,2013,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Groundnuts (Shelled Eq),2556,vegetal,1.0,6.0,0.29,0.55
Armenia,1,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.03
Armenia,1,2013,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.01
Armenia,1,2013,Olives (including preserved),2563,vegetal,3.0,3.0,0.03,0.28
Armenia,1,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Soyabean Oil,2571,vegetal,1.0,4.0,0.0,0.5
Armenia,1,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Sunflowerseed Oil,2573,vegetal,26.0,216.0,0.04,24.38
Armenia,1,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.02
Armenia,1,2013,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Coconut Oil,2578,vegetal,1.0,7.0,0.0,0.81
Armenia,1,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Olive Oil,2580,vegetal,0.0,1.0,0.0,0.09
Armenia,1,2013,Maize Germ Oil,2582,vegetal,0.0,3.0,0.0,0.39
Armenia,1,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,0.02
Armenia,1,2013,Tomatoes and products,2601,vegetal,262.0,41.0,1.94,0.48
Armenia,1,2013,Onions,2602,vegetal,52.0,15.0,0.53,0.1
Armenia,1,2013,"Vegetables, Other",2605,vegetal,724.0,143.0,6.66,1.18
Armenia,1,2013,"Oranges, Mandarines",2611,vegetal,14.0,4.0,0.07,0.01
Armenia,1,2013,"Lemons, Limes and products",2612,vegetal,1.0,0.0,0.01,0.0
Armenia,1,2013,Grapefruit and products,2613,vegetal,2.0,0.0,0.0,0.0
Armenia,1,2013,"Citrus, Other",2614,vegetal,1.0,0.0,0.01,0.0
Armenia,1,2013,Bananas,2615,vegetal,2.0,1.0,0.01,0.01
Armenia,1,2013,Plantains,2616,vegetal,8.0,5.0,0.06,0.02
Armenia,1,2013,Apples and products,2617,vegetal,74.0,33.0,0.08,0.2
Armenia,1,2013,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Dates,2619,vegetal,0.0,1.0,0.01,0.0
Armenia,1,2013,Grapes and products (excl wine),2620,vegetal,40.0,20.0,0.19,0.13
Armenia,1,2013,"Fruits, Other",2625,vegetal,187.0,76.0,1.41,0.64
Armenia,1,2013,Coffee and products,2630,vegetal,12.0,5.0,0.65,0.0
Armenia,1,2013,Cocoa Beans and products,2633,vegetal,7.0,37.0,0.45,3.42
Armenia,1,2013,Tea (including mate),2635,vegetal,0.0,0.0,0.03,0.0
Armenia,1,2013,Pepper,2640,vegetal,0.0,0.0,0.01,0.0
Armenia,1,2013,Pimento,2641,vegetal,0.0,0.0,0.01,0.01
Armenia,1,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Spices, Other",2645,vegetal,0.0,0.0,0.01,0.01
Armenia,1,2013,Wine,2655,vegetal,4.0,3.0,0.0,0.0
Armenia,1,2013,Beer,2656,vegetal,19.0,9.0,0.09,0.0
Armenia,1,2013,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Beverages, Alcoholic",2658,vegetal,1.0,1.0,0.0,0.0
Armenia,1,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Armenia,1,2013,Infant food,2680,vegetal,0.0,2.0,0.07,0.01
Armenia,1,2013,Bovine Meat,2731,animal,59.0,114.0,7.97,8.88
Armenia,1,2013,Mutton & Goat Meat,2732,animal,9.0,22.0,1.12,1.89
Armenia,1,2013,Pigmeat,2733,animal,29.0,72.0,2.53,6.72
Armenia,1,2013,Poultry Meat,2734,animal,40.0,45.0,4.51,2.82
Armenia,1,2013,"Meat, Other",2735,animal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Offals, Edible",2736,animal,14.0,14.0,2.25,0.39
Armenia,1,2013,"Fats, Animals, Raw",2737,animal,11.0,78.0,0.22,8.63
Armenia,1,2013,"Butter, Ghee",2740,animal,5.0,35.0,0.04,3.9
Armenia,1,2013,Cream,2743,animal,0.0,0.0,0.0,0.01
Armenia,1,2013,Eggs,2744,animal,35.0,45.0,3.43,3.15
Armenia,1,2013,Honey,2745,vegetal,2.0,6.0,0.01,0.0
Armenia,1,2013,Freshwater Fish,2761,animal,10.0,6.0,0.98,0.22
Armenia,1,2013,Demersal Fish,2762,animal,0.0,0.0,0.03,0.02
Armenia,1,2013,Pelagic Fish,2763,animal,2.0,2.0,0.25,0.1
Armenia,1,2013,"Marine Fish, Other",2764,animal,1.0,0.0,0.05,0.01
Armenia,1,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Armenia,1,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Armenia,1,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Armenia,1,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Armenia,1,2013,Rice (Milled Equivalent),2805,vegetal,9.0,34.0,0.66,0.11
Armenia,1,2013,Milk - Excluding Butter,2848,animal,622.0,351.0,19.86,20.89
Armenia,1,2013,Miscellaneous,2899,vegetal,0.0,3.0,0.1,0.04
Afghanistan,2,2012,Wheat and products,2511,vegetal,4810.0,1378.0,37.16,4.64
Afghanistan,2,2012,Barley and products,2513,vegetal,78.0,23.0,0.71,0.21
Afghanistan,2,2012,Maize and products,2514,vegetal,77.0,22.0,0.58,0.31
Afghanistan,2,2012,Millet and products,2517,vegetal,14.0,4.0,0.09,0.02
Afghanistan,2,2012,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Potatoes and products,2531,vegetal,196.0,14.0,0.22,0.04
Afghanistan,2,2012,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Sugar (Raw Equivalent),2542,vegetal,250.0,83.0,0.0,0.0
Afghanistan,2,2012,"Sweeteners, Other",2543,vegetal,24.0,3.0,0.0,0.0
Afghanistan,2,2012,"Pulses, Other and products",2549,vegetal,63.0,20.0,1.35,0.12
Afghanistan,2,2012,Nuts and products,2551,vegetal,70.0,19.0,0.62,1.72
Afghanistan,2,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Sesame seed,2561,vegetal,16.0,9.0,0.27,0.79
Afghanistan,2,2012,Olives (including preserved),2563,vegetal,2.0,0.0,0.0,0.03
Afghanistan,2,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Soyabean Oil,2571,vegetal,16.0,13.0,0.0,1.47
Afghanistan,2,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Sunflowerseed Oil,2573,vegetal,17.0,14.0,0.0,1.53
Afghanistan,2,2012,Rape and Mustard Oil,2574,vegetal,2.0,2.0,0.0,0.18
Afghanistan,2,2012,Cottonseed Oil,2575,vegetal,3.0,3.0,0.0,0.3
Afghanistan,2,2012,Palm Oil,2577,vegetal,61.0,49.0,0.0,5.57
Afghanistan,2,2012,Sesameseed Oil,2579,vegetal,1.0,1.0,0.0,0.09
Afghanistan,2,2012,Olive Oil,2580,vegetal,1.0,0.0,0.0,0.05
Afghanistan,2,2012,"Oilcrops Oil, Other",2586,vegetal,2.0,2.0,0.0,0.22
Afghanistan,2,2012,Tomatoes and products,2601,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,"Vegetables, Other",2605,vegetal,910.0,18.0,0.86,0.14
Afghanistan,2,2012,"Oranges, Mandarines",2611,vegetal,176.0,5.0,0.08,0.02
Afghanistan,2,2012,"Citrus, Other",2614,vegetal,18.0,0.0,0.01,0.0
Afghanistan,2,2012,Bananas,2615,vegetal,48.0,3.0,0.03,0.01
Afghanistan,2,2012,Apples and products,2617,vegetal,43.0,2.0,0.01,0.01
Afghanistan,2,2012,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Dates,2619,vegetal,9.0,1.0,0.01,0.0
Afghanistan,2,2012,Grapes and products (excl wine),2620,vegetal,472.0,29.0,0.27,0.12
Afghanistan,2,2012,"Fruits, Other",2625,vegetal,236.0,10.0,0.15,0.07
Afghanistan,2,2012,Coffee and products,2630,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Cocoa Beans and products,2633,vegetal,1.0,1.0,0.01,0.05
Afghanistan,2,2012,Tea (including mate),2635,vegetal,136.0,5.0,1.25,0.0
Afghanistan,2,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,"Spices, Other",2645,vegetal,10.0,3.0,0.14,0.14
Afghanistan,2,2012,Wine,2655,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Beer,2656,vegetal,3.0,0.0,0.0,0.0
Afghanistan,2,2012,"Beverages, Alcoholic",2658,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Infant food,2680,vegetal,2.0,1.0,0.03,0.01
Afghanistan,2,2012,Bovine Meat,2731,animal,153.0,30.0,2.13,2.36
Afghanistan,2,2012,Mutton & Goat Meat,2732,animal,155.0,33.0,2.02,2.72
Afghanistan,2,2012,Poultry Meat,2734,animal,47.0,5.0,0.56,0.34
Afghanistan,2,2012,"Meat, Other",2735,animal,12.0,1.0,0.17,0.07
Afghanistan,2,2012,"Offals, Edible",2736,animal,54.0,6.0,0.81,0.22
Afghanistan,2,2012,"Fats, Animals, Raw",2737,animal,16.0,13.0,0.01,1.39
Afghanistan,2,2012,"Butter, Ghee",2740,animal,35.0,23.0,0.03,2.61
Afghanistan,2,2012,Cream,2743,animal,4.0,1.0,0.01,0.06
Afghanistan,2,2012,Eggs,2744,animal,26.0,3.0,0.25,0.24
Afghanistan,2,2012,Honey,2745,vegetal,2.0,1.0,0.0,0.0
Afghanistan,2,2012,Freshwater Fish,2761,animal,2.0,0.0,0.02,0.0
Afghanistan,2,2012,Rice (Milled Equivalent),2805,vegetal,425.0,146.0,2.79,0.27
Afghanistan,2,2012,Milk - Excluding Butter,2848,animal,1895.0,101.0,6.25,5.23
Afghanistan,2,2012,Miscellaneous,2899,vegetal,0.0,0.0,0.01,0.01
Afghanistan,2,2013,Wheat and products,2511,vegetal,4895.0,1369.0,36.91,4.69
Afghanistan,2,2013,Barley and products,2513,vegetal,89.0,26.0,0.79,0.24
Afghanistan,2,2013,Maize and products,2514,vegetal,76.0,21.0,0.56,0.3
Afghanistan,2,2013,Millet and products,2517,vegetal,12.0,3.0,0.08,0.02
Afghanistan,2,2013,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Potatoes and products,2531,vegetal,230.0,15.0,0.25,0.04
Afghanistan,2,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sugar (Raw Equivalent),2542,vegetal,255.0,84.0,0.0,0.0
Afghanistan,2,2013,"Sweeteners, Other",2543,vegetal,16.0,2.0,0.0,0.0
Afghanistan,2,2013,"Pulses, Other and products",2549,vegetal,74.0,23.0,1.56,0.14
Afghanistan,2,2013,Nuts and products,2551,vegetal,44.0,12.0,0.38,1.07
Afghanistan,2,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sesame seed,2561,vegetal,16.0,9.0,0.27,0.77
Afghanistan,2,2013,Olives (including preserved),2563,vegetal,2.0,0.0,0.0,0.03
Afghanistan,2,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Soyabean Oil,2571,vegetal,16.0,13.0,0.0,1.46
Afghanistan,2,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sunflowerseed Oil,2573,vegetal,23.0,18.0,0.0,2.06
Afghanistan,2,2013,Rape and Mustard Oil,2574,vegetal,2.0,2.0,0.0,0.18
Afghanistan,2,2013,Cottonseed Oil,2575,vegetal,4.0,3.0,0.0,0.34
Afghanistan,2,2013,Palm Oil,2577,vegetal,64.0,51.0,0.0,5.74
Afghanistan,2,2013,Sesameseed Oil,2579,vegetal,1.0,1.0,0.0,0.13
Afghanistan,2,2013,Olive Oil,2580,vegetal,1.0,0.0,0.0,0.05
Afghanistan,2,2013,"Oilcrops Oil, Other",2586,vegetal,2.0,2.0,0.0,0.21
Afghanistan,2,2013,Tomatoes and products,2601,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Vegetables, Other",2605,vegetal,885.0,17.0,0.85,0.13
Afghanistan,2,2013,"Oranges, Mandarines",2611,vegetal,145.0,4.0,0.07,0.01
Afghanistan,2,2013,"Citrus, Other",2614,vegetal,39.0,1.0,0.02,0.01
Afghanistan,2,2013,Bananas,2615,vegetal,82.0,4.0,0.05,0.02
Afghanistan,2,2013,Apples and products,2617,vegetal,68.0,3.0,0.02,0.01
Afghanistan,2,2013,Pineapples and products,2618,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Dates,2619,vegetal,1.0,0.0,0.0,0.0
Afghanistan,2,2013,Grapes and products (excl wine),2620,vegetal,483.0,29.0,0.27,0.12
Afghanistan,2,2013,"Fruits, Other",2625,vegetal,223.0,9.0,0.14,0.06
Afghanistan,2,2013,Coffee and products,2630,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Cocoa Beans and products,2633,vegetal,1.0,0.0,0.01,0.04
Afghanistan,2,2013,Tea (including mate),2635,vegetal,107.0,4.0,0.96,0.0
Afghanistan,2,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Spices, Other",2645,vegetal,8.0,2.0,0.11,0.1
Afghanistan,2,2013,Wine,2655,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Beer,2656,vegetal,3.0,0.0,0.0,0.0
Afghanistan,2,2013,"Beverages, Alcoholic",2658,vegetal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Infant food,2680,vegetal,2.0,1.0,0.03,0.01
Afghanistan,2,2013,Bovine Meat,2731,animal,140.0,27.0,1.89,2.1
Afghanistan,2,2013,Mutton & Goat Meat,2732,animal,150.0,31.0,1.91,2.55
Afghanistan,2,2013,Poultry Meat,2734,animal,75.0,9.0,0.87,0.53
Afghanistan,2,2013,"Meat, Other",2735,animal,12.0,1.0,0.17,0.06
Afghanistan,2,2013,"Offals, Edible",2736,animal,53.0,5.0,0.77,0.2
Afghanistan,2,2013,"Fats, Animals, Raw",2737,animal,15.0,12.0,0.01,1.31
Afghanistan,2,2013,"Butter, Ghee",2740,animal,36.0,23.0,0.03,2.61
Afghanistan,2,2013,Cream,2743,animal,18.0,3.0,0.04,0.32
Afghanistan,2,2013,Eggs,2744,animal,40.0,5.0,0.38,0.36
Afghanistan,2,2013,Honey,2745,vegetal,2.0,1.0,0.0,0.0
Afghanistan,2,2013,Freshwater Fish,2761,animal,2.0,0.0,0.02,0.0
Afghanistan,2,2013,Rice (Milled Equivalent),2805,vegetal,422.0,141.0,2.7,0.27
Afghanistan,2,2013,Milk - Excluding Butter,2848,animal,1901.0,100.0,6.12,5.19
Afghanistan,2,2013,Miscellaneous,2899,vegetal,0.0,1.0,0.02,0.02
Albania,3,2012,Wheat and products,2511,vegetal,440.0,1061.0,33.81,5.76
Albania,3,2012,Barley and products,2513,vegetal,1.0,1.0,0.03,0.0
Albania,3,2012,Maize and products,2514,vegetal,6.0,14.0,0.32,0.05
Albania,3,2012,Rye and products,2515,vegetal,2.0,5.0,0.13,0.02
Albania,3,2012,Oats,2516,vegetal,0.0,0.0,0.01,0.01
Albania,3,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,"Cereals, Other",2520,vegetal,0.0,0.0,0.01,0.0
Albania,3,2012,Potatoes and products,2531,vegetal,129.0,76.0,1.87,0.11
Albania,3,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Sweet potatoes,2533,vegetal,3.0,2.0,0.02,0.01
Albania,3,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Sugar (Raw Equivalent),2542,vegetal,55.0,174.0,0.0,0.0
Albania,3,2012,"Sweeteners, Other",2543,vegetal,90.0,15.0,0.0,0.0
Albania,3,2012,Beans,2546,vegetal,16.0,46.0,2.93,0.22
Albania,3,2012,Peas,2547,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,"Pulses, Other and products",2549,vegetal,1.0,3.0,0.2,0.02
Albania,3,2012,Nuts and products,2551,vegetal,11.0,24.0,0.58,1.98
Albania,3,2012,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,2.0,0.08,0.14
Albania,3,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
