Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","89.14","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2387","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","76.94","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","86.68","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2430","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","81.45","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","89.11","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3237","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","101.61","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","116.5","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3276","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","105.37","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","118.51","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3219","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","102.79","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","119.01","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3239","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","102.71","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","117.16","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3077","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","98.26","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","97.86","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3080","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","97.04","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","96.44","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3059","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","96.5","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","96.98","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3078","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","97.37","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","96.93","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3316","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","108.46","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","152.84","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3292","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","108.73","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","152.51","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3316","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","108.14","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","153.68","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3311","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","108.1","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","153.92","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3738","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","109.42","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","167.07","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3715","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","107.83","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","167.64","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3687","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","108.4","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","165.97","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3692","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","108.13","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","166.72","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3073","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","91.12","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","57.56","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3074","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","90.84","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","58.25","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3085","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","92.15","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","58.37","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3103","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","92.35","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","58.92","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2117","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","67.19","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","82.12","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2016","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","64.51","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","75.95","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2062","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","62.63","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","74.03","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2043","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","61.47","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","71.7","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2536","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","58.36","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","30.92","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2553","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","58.95","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","32.32","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2573","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","59.6","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","33.04","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2596","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","60.28","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","33.95","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2906","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","88.01","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","90.98","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2932","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","89.91","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","94.11","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2926","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","90.4","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","93.86","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2896","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","89.25","Fc","Calculated data"
"FBS","New Food Balances","14","Barbados","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","92.75","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3375","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","94.78","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","136.19","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3206","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","92.22","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","127.77","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3295","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","91.99","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","128.1","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3289","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","94.1","Fc","Calculated data"
"FBS","New Food Balances","57","Belarus","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","125.22","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3749","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","100.81","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","156.55","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3845","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","102.33","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","161.52","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3759","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","100.4","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","153.2","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3768","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","101.55","Fc","Calculated data"
"FBS","New Food Balances","255","Belgium","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","155.93","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2655","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","68.68","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","69.55","Fc","Calculated data"
"FBS","New Food Balances","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2662","Fc","Calculated data"
