pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Armenia,1,2013,Sugar (Raw Equivalent),2542,93.0,0.0,0.0,0.0,0.0,98.0,0.0
Armenia,1,2013,"Sweeteners, Other",2543,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Armenia,1,2013,Beans,2546,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Peas,2547,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Pulses, Other and products",2549,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Nuts and products,2551,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Armenia,1,2013,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Groundnuts (Shelled Eq),2556,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2013,Sunflower seed,2557,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Armenia,1,2013,Rape and Mustardseed,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Sesame seed,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Olives (including preserved),2563,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Armenia,1,2013,"Oilcrops, Other",2570,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Soyabean Oil,2571,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Sunflowerseed Oil,2573,30.0,0.0,0.0,0.0,0.0,26.0,3.0
Armenia,1,2013,Rape and Mustard Oil,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Palm Oil,2577,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Armenia,1,2013,Coconut Oil,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Oilcrops Oil, Other",2586,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Armenia,1,2013,Tomatoes and products,2601,273.0,0.0,0.0,11.0,0.0,262.0,0.0
Armenia,1,2013,Onions,2602,53.0,0.0,0.0,0.0,0.0,52.0,0.0
Armenia,1,2013,"Vegetables, Other",2605,764.0,13.0,0.0,27.0,0.0,724.0,0.0
Armenia,1,2013,"Oranges, Mandarines",2611,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Armenia,1,2013,"Lemons, Limes and products",2612,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2013,Grapefruit and products,2613,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Armenia,1,2013,"Citrus, Other",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2013,Bananas,2615,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Armenia,1,2013,Plantains,2616,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Armenia,1,2013,Apples and products,2617,107.0,19.0,0.0,8.0,7.0,74.0,0.0
Armenia,1,2013,Pineapples and products,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Dates,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Grapes and products (excl wine),2620,235.0,0.0,0.0,12.0,8.0,40.0,175.0
Armenia,1,2013,"Fruits, Other",2625,206.0,0.0,0.0,19.0,0.0,187.0,0.0
Armenia,1,2013,Coffee and products,2630,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Armenia,1,2013,Cocoa Beans and products,2633,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Armenia,1,2013,Tea (including mate),2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Spices, Other",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Wine,2655,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Armenia,1,2013,Beer,2656,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Armenia,1,2013,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Beverages, Alcoholic",2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2013,"Alcohol, Non-Food",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Infant food,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Bovine Meat,2731,61.0,0.0,0.0,0.0,0.0,59.0,2.0
Armenia,1,2013,Mutton & Goat Meat,2732,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Armenia,1,2013,Pigmeat,2733,31.0,0.0,0.0,0.0,0.0,29.0,2.0
Armenia,1,2013,Poultry Meat,2734,40.0,0.0,0.0,0.0,0.0,40.0,0.0
Armenia,1,2013,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Offals, Edible",2736,17.0,0.0,0.0,0.0,0.0,14.0,3.0
Armenia,1,2013,"Fats, Animals, Raw",2737,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Armenia,1,2013,"Butter, Ghee",2740,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Armenia,1,2013,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Eggs,2744,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Armenia,1,2013,Honey,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Armenia,1,2013,Freshwater Fish,2761,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Armenia,1,2013,Demersal Fish,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Pelagic Fish,2763,11.0,8.0,0.0,0.0,0.0,2.0,0.0
Armenia,1,2013,"Marine Fish, Other",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Armenia,1,2013,Crustaceans,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1,2013,Rice (Milled Equivalent),2805,10.0,0.0,0.0,0.0,0.0,9.0,0.0
Armenia,1,2013,Milk - Excluding Butter,2848,671.0,48.0,0.0,0.0,0.0,622.0,0.0
Armenia,1,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Wheat and products,2511,5884.0,0.0,316.0,758.0,0.0,4810.0,0.0
Afghanistan,2,2012,Barley and products,2513,519.0,367.0,22.0,52.0,0.0,78.0,0.0
Afghanistan,2,2012,Maize and products,2514,314.0,200.0,5.0,31.0,0.0,77.0,0.0
Afghanistan,2,2012,Millet and products,2517,15.0,0.0,0.0,1.0,0.0,14.0,0.0
Afghanistan,2,2012,"Cereals, Other",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Potatoes and products,2531,226.0,0.0,23.0,7.0,0.0,196.0,0.0
Afghanistan,2,2012,Sugar cane,2536,78.0,69.0,0.0,0.0,9.0,0.0,0.0
Afghanistan,2,2012,Sugar beet,2537,14.0,0.0,0.0,0.0,14.0,0.0,0.0
Afghanistan,2,2012,Sugar (Raw Equivalent),2542,250.0,0.0,0.0,0.0,0.0,250.0,0.0
Afghanistan,2,2012,"Sweeteners, Other",2543,24.0,0.0,0.0,0.0,0.0,24.0,0.0
Afghanistan,2,2012,"Pulses, Other and products",2549,73.0,4.0,4.0,2.0,0.0,63.0,0.0
Afghanistan,2,2012,Nuts and products,2551,70.0,0.0,0.0,0.0,0.0,70.0,0.0
Afghanistan,2,2012,Sunflower seed,2557,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2012,Cottonseed,2559,24.0,0.0,1.0,0.0,22.0,0.0,0.0
Afghanistan,2,2012,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Sesame seed,2561,20.0,0.0,1.0,1.0,2.0,16.0,0.0
Afghanistan,2,2012,Olives (including preserved),2563,7.0,0.0,0.0,0.0,4.0,2.0,0.0
Afghanistan,2,2012,"Oilcrops, Other",2570,3.0,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2012,Soyabean Oil,2571,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Sunflowerseed Oil,2573,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Afghanistan,2,2012,Rape and Mustard Oil,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Cottonseed Oil,2575,4.0,0.0,0.0,0.0,0.0,3.0,1.0
Afghanistan,2,2012,Palm Oil,2577,111.0,0.0,0.0,0.0,0.0,61.0,50.0
Afghanistan,2,2012,Sesameseed Oil,2579,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2012,Olive Oil,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2012,"Oilcrops Oil, Other",2586,373.0,0.0,0.0,0.0,0.0,2.0,371.0
Afghanistan,2,2012,Tomatoes and products,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,"Vegetables, Other",2605,1036.0,0.0,0.0,126.0,0.0,910.0,0.0
Afghanistan,2,2012,"Oranges, Mandarines",2611,176.0,0.0,0.0,0.0,0.0,176.0,0.0
Afghanistan,2,2012,"Citrus, Other",2614,19.0,0.0,0.0,1.0,0.0,18.0,0.0
Afghanistan,2,2012,Bananas,2615,48.0,0.0,0.0,0.0,0.0,48.0,0.0
Afghanistan,2,2012,Apples and products,2617,47.0,0.0,0.0,4.0,0.0,43.0,0.0
Afghanistan,2,2012,Pineapples and products,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Dates,2619,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Afghanistan,2,2012,Grapes and products (excl wine),2620,502.0,0.0,0.0,30.0,0.0,472.0,0.0
Afghanistan,2,2012,"Fruits, Other",2625,252.0,0.0,0.0,16.0,0.0,236.0,0.0
Afghanistan,2,2012,Coffee and products,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Cocoa Beans and products,2633,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2012,Tea (including mate),2635,136.0,0.0,0.0,0.0,0.0,136.0,0.0
Afghanistan,2,2012,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,"Spices, Other",2645,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Afghanistan,2,2012,Wine,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Beer,2656,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Afghanistan,2,2012,"Beverages, Alcoholic",2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2012,Infant food,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Bovine Meat,2731,153.0,0.0,0.0,0.0,0.0,153.0,0.0
Afghanistan,2,2012,Mutton & Goat Meat,2732,155.0,0.0,0.0,0.0,0.0,155.0,0.0
Afghanistan,2,2012,Poultry Meat,2734,47.0,0.0,0.0,0.0,0.0,47.0,0.0
Afghanistan,2,2012,"Meat, Other",2735,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Afghanistan,2,2012,"Offals, Edible",2736,54.0,0.0,0.0,0.0,0.0,54.0,0.0
Afghanistan,2,2012,"Fats, Animals, Raw",2737,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2012,"Butter, Ghee",2740,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Afghanistan,2,2012,Cream,2743,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Afghanistan,2,2012,Eggs,2744,31.0,0.0,2.0,3.0,0.0,26.0,0.0
Afghanistan,2,2012,Honey,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Freshwater Fish,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2012,Rice (Milled Equivalent),2805,463.0,0.0,14.0,23.0,0.0,425.0,0.0
Afghanistan,2,2012,Milk - Excluding Butter,2848,2074.0,121.0,0.0,58.0,0.0,1895.0,0.0
Afghanistan,2,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Wheat and products,2511,5992.0,0.0,322.0,775.0,0.0,4895.0,0.0
Afghanistan,2,2013,Barley and products,2513,524.0,360.0,22.0,52.0,0.0,89.0,0.0
Afghanistan,2,2013,Maize and products,2514,313.0,200.0,5.0,31.0,0.0,76.0,0.0
Afghanistan,2,2013,Millet and products,2517,13.0,0.0,0.0,1.0,0.0,12.0,0.0
Afghanistan,2,2013,"Cereals, Other",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Potatoes and products,2531,262.0,0.0,23.0,9.0,0.0,230.0,0.0
Afghanistan,2,2013,Sugar cane,2536,90.0,81.0,0.0,0.0,9.0,0.0,0.0
Afghanistan,2,2013,Sugar beet,2537,15.0,0.0,0.0,0.0,15.0,0.0,0.0
Afghanistan,2,2013,Sugar (Raw Equivalent),2542,255.0,0.0,0.0,0.0,0.0,255.0,0.0
Afghanistan,2,2013,"Sweeteners, Other",2543,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2013,"Pulses, Other and products",2549,86.0,4.0,5.0,3.0,0.0,74.0,0.0
Afghanistan,2,2013,Nuts and products,2551,44.0,0.0,0.0,0.0,0.0,44.0,0.0
Afghanistan,2,2013,Sunflower seed,2557,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Afghanistan,2,2013,Cottonseed,2559,27.0,0.0,1.0,0.0,26.0,0.0,0.0
Afghanistan,2,2013,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sesame seed,2561,21.0,0.0,1.0,1.0,4.0,16.0,0.0
Afghanistan,2,2013,Olives (including preserved),2563,7.0,0.0,0.0,0.0,4.0,2.0,0.0
Afghanistan,2,2013,"Oilcrops, Other",2570,3.0,0.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2,2013,Soyabean Oil,2571,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Afghanistan,2,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sunflowerseed Oil,2573,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Afghanistan,2,2013,Rape and Mustard Oil,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2,2013,Cottonseed Oil,2575,5.0,0.0,0.0,0.0,0.0,4.0,1.0
Afghanistan,2,2013,Palm Oil,2577,119.0,0.0,0.0,0.0,0.0,64.0,55.0
Afghanistan,2,2013,Sesameseed Oil,2579,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,Olive Oil,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2,2013,"Oilcrops Oil, Other",2586,361.0,0.0,0.0,0.0,0.0,2.0,359.0
Afghanistan,2,2013,Tomatoes and products,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Vegetables, Other",2605,1007.0,0.0,0.0,122.0,0.0,885.0,0.0
Afghanistan,2,2013,"Oranges, Mandarines",2611,145.0,0.0,0.0,0.0,0.0,145.0,0.0
Afghanistan,2,2013,"Citrus, Other",2614,41.0,0.0,0.0,2.0,0.0,39.0,0.0
Afghanistan,2,2013,Bananas,2615,82.0,0.0,0.0,0.0,0.0,82.0,0.0
Afghanistan,2,2013,Apples and products,2617,72.0,0.0,0.0,4.0,0.0,68.0,0.0
Afghanistan,2,2013,Pineapples and products,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Dates,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
