Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","1034.736774","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","719.244989","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","823.153098","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","1034.052825","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","1117.110767","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","1257.647174","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","1396.545492","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","1787.672942","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","2316.854916","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","2615.008518","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","2912.610324","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","3530.969114","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","4305.766969","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","4065.370992","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","4056.060834","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","4404.637958","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","4219.046254","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","4376.970549","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","4529.017154","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","3895.160368","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","4053.296618","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","4445.132198","Fc","Calculated data",""
"MK","Macro Indicators","3","Albania","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","5131.908959","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","354.302997","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","358.53189","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","466.696038","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","583.989639","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","816.130512","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","930.96265","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","1032.564613","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","1186.586818","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","1448.127021","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","1769.727412","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","2184.963308","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","2219.480489","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","2191.655233","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","2294.212306","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","2412.910247","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","2564.320256","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","2707.373498","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","2689.767345","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","2385.191561","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","2191.194697","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","2383.08511","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","1753.574839","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","1806.60696","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","1829.930771","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","1492.501712","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","1452.084684","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","1592.452811","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","1608.348646","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","1584.896912","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","1577.444004","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","1753.06224","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","1742.73444","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","1775.875268","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","2094.336177","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","2599.137044","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","3100.122005","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","3464.609285","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","3935.183362","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","4905.254873","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","3868.830343","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","4463.39568","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","5432.414561","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","5565.136948","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","5471.123389","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","5466.424679","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","4162.848212","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","3941.14187","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","4051.244377","Fc","Calculated data",""
"MK","Macro Indicators","4","Algeria","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","4136.289853","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","4097.742071","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","4426.170492","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","5336.382732","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","6760.548036","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","7996.458948","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","9070.650292","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","9050.205065","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","9807.150739","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","11552.477354","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","14956.124219","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","15660.095299","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","13125.066093","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","12160.719128","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","10150.898659","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","9779.648976","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","9837.275881","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","13110.947398","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","15963.130682","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","18099.6644","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","19191.441384","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","23886.07724","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","24714.173304","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","25999.083598","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","20900.057553","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","20542.220691","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","23359.373347","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","24064.444422","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","23223.546684","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","23908.137907","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","24371.61771","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","21936.513259","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","22228.647579","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","24742.619011","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","32775.178366","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","38505.180605","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","41281.031203","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","43746.45834","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","48580.374532","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","47787.345398","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","43336.693667","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","39733.96795","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","41101.273632","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","38391.432342","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","40621.929155","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","42293.3269","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","36039.870898","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","37230.373684","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","39249.689016","Fc","Calculated data",""
"MK","Macro Indicators","6","Andorra","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","42080.55769","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","561.801658","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","578.502926","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","578.188935","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","689.242074","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","752.837329","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","539.856097","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","503.848669","Fc","Calculated data",""
"MK","Macro Indicators","7","Angola","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","534.280069","Fc","Calculated data",""
